Temperature: 23.4∞C, Humidity: 17.91%, Pressure: 956 hPa
Temperature: 6.34∞C, Humidity: 24.81%, Pressure: 953.3 hPa
Temperature: 26.9∞C, Humidity: 70.63%, Pressure: 1016.9 hPa
Temperature: 9.67∞C, Humidity: 45.49%, Pressure: 1048.4 hPa
Temperature: 24.49∞C, Humidity: 54.21%, Pressure: 1031.9 hPa
Temperature: 15.34∞C, Humidity: 93.53%, Pressure: 987 hPa
Temperature: 23.44∞C, Humidity: 90.88%, Pressure: 1027.3 hPa
Temperature: 26.76∞C, Humidity: 47.65%, Pressure: 956.1 hPa
Temperature: 5.55∞C, Humidity: 63.06%, Pressure: 1000.3 hPa
Temperature: 27.28∞C, Humidity: 28.99%, Pressure: 1047.6 hPa
Temperature: 27.74∞C, Humidity: 95.37%, Pressure: 1019.9 hPa
Temperature: 13.22∞C, Humidity: 52.42%, Pressure: 990.4 hPa
Temperature: 13.06∞C, Humidity: 47.39%, Pressure: 999.4 hPa
Temperature: 1.72∞C, Humidity: 96.79%, Pressure: 1046.4 hPa
Temperature: 16.42∞C, Humidity: 30.73%, Pressure: 1045.2 hPa
Temperature: 28.67∞C, Humidity: 20.32%, Pressure: 1031.3 hPa
Temperature: 12.28∞C, Humidity: 21.78%, Pressure: 1032.4 hPa
Temperature: 24.79∞C, Humidity: 17.15%, Pressure: 966.8 hPa
2024-07-17 17:12:43 - Temperature: 21.02∞C, Humidity: 54.39%, Pressure: 960.1 hPa
2024-07-17 17:13:05 - Temperature: 2.69∞C, Humidity: 23.23%, Pressure: 1021.1 hPa
2024-07-17 17:13:33 - Temperature: 22.76∞C, Humidity: 80.48%, Pressure: 1013 hPa
2024-07-17 17:14:02 - Temperature: 6.73∞C, Humidity: 19.39%, Pressure: 972 hPa
2024-07-17 17:14:53 - Temperature: 25.17∞C, Humidity: 69.98%, Pressure: 1035.9 hPa
2024-07-17 17:19:54 - Temperature: 5.3∞C, Humidity: 66.68%, Pressure: 1046 hPa
2024-07-17 17:20:40 - Temperature: 6.86∞C, Humidity: 83.04%, Pressure: 997.2 hPa
2024-07-17 17:22:10 - Temperature: 25.69∞C, Humidity: 13.87%, Pressure: 1013.1 hPa
2024-07-17 17:22:31 - Temperature: 15.94∞C, Humidity: 2.52%, Pressure: 953.5 hPa
2024-07-17 17:26:13 - Temperature: 17.67∞C, Humidity: 70.82%, Pressure: 1000.5 hPa
2024-07-17 17:26:18 - Temperature: 19.01∞C, Humidity: 76.39%, Pressure: 992.6 hPa
2024-07-17 17:26:23 - Temperature: 12.4∞C, Humidity: 15.96%, Pressure: 961.6 hPa
2024-07-17 17:26:28 - Temperature: 7.26∞C, Humidity: 8.72%, Pressure: 1038.5 hPa
2024-07-17 17:26:33 - Temperature: 17.96∞C, Humidity: 30.62%, Pressure: 992.5 hPa
2024-07-17 17:26:38 - Temperature: 23.69∞C, Humidity: 63.77%, Pressure: 951.1 hPa
2024-07-17 17:26:43 - Temperature: 5.76∞C, Humidity: 48.66%, Pressure: 1017 hPa
2024-07-17 17:26:48 - Temperature: 10.49∞C, Humidity: 69.96%, Pressure: 980.1 hPa
2024-07-17 17:26:53 - Temperature: 12.4∞C, Humidity: 71.36%, Pressure: 972.8 hPa
2024-07-17 17:26:58 - Temperature: 0.75∞C, Humidity: 14.95%, Pressure: 980.5 hPa
2024-07-17 17:27:03 - Temperature: 13.36∞C, Humidity: 45.2%, Pressure: 974.5 hPa
2024-07-17 17:27:08 - Temperature: 22.31∞C, Humidity: 76.64%, Pressure: 1037.5 hPa
2024-07-17 17:27:38 - Temperature: 20.48∞C, Humidity: 11.73%, Pressure: 1022.8 hPa
2024-07-17 17:27:43 - Temperature: 9.62∞C, Humidity: 99.57%, Pressure: 1017.7 hPa
2024-07-17 17:29:28 - Temperature: 24.1∞C, Humidity: 45.98%, Pressure: 1007.1 hPa
2024-07-17 17:29:33 - Temperature: 0.14∞C, Humidity: 79.94%, Pressure: 1006 hPa
2024-07-17 17:29:39 - Temperature: 5.68∞C, Humidity: 47.47%, Pressure: 1036.7 hPa
2024-07-17 18:59:22 - Temperature: 20.09∞C, Humidity: 39.36%, Pressure: 970.7 hPa
2024-07-17 18:59:27 - Temperature: 22.36∞C, Humidity: 87.08%, Pressure: 1007.9 hPa
2024-07-17 18:59:32 - Temperature: 23.51∞C, Humidity: 10.7%, Pressure: 1043.9 hPa
2024-07-17 19:02:04 - Temperature: 25.51∞C, Humidity: 87%, Pressure: 1027.1 hPa
2024-07-17 19:02:09 - Temperature: 20.5∞C, Humidity: 42.23%, Pressure: 955.7 hPa
2024-07-17 19:06:09 - Temperature: 3.05∞C, Humidity: 12.14%, Pressure: 1012.7 hPa, Wind Speed: 11.6 m/s, Wind Direction: 234∞
2024-07-17 19:25:41 - Temperature: 17.23∞C, Humidity: 36.61%, Pressure: 1048.3 hPa, Wind Speed: 6.2 m/s, Wind Direction: 346∞
2024-07-17 19:25:46 - Temperature: 21.03∞C, Humidity: 35.54%, Pressure: 977.9 hPa, Wind Speed: 11.5 m/s, Wind Direction: 353∞
2024-07-17 19:27:52 - Temperature: 15.83∞C, Humidity: 13.86%, Pressure: 983.9 hPa, Wind Speed: 4.1 m/s, Wind Direction: 22∞
2024-07-17 19:27:57 - Temperature: 18.35∞C, Humidity: 48.89%, Pressure: 1021.6 hPa, Wind Speed: 14.4 m/s, Wind Direction: 300∞
2024-07-17 19:28:02 - Temperature: 7.69∞C, Humidity: 2.05%, Pressure: 1041.3 hPa, Wind Speed: 7.4 m/s, Wind Direction: 33∞
2024-07-17 19:31:32 - Temperature: 23.24∞C, Humidity: 64.42%, Pressure: 977.4 hPa, Wind Speed: 15.7 m/s, Wind Direction: 143∞
2024-07-17 19:31:38 - Temperature: 26.99∞C, Humidity: 5.19%, Pressure: 1008.5 hPa, Wind Speed: 12.3 m/s, Wind Direction: 25∞
2024-07-17 19:31:43 - Temperature: 27.3∞C, Humidity: 74.36%, Pressure: 1043.4 hPa, Wind Speed: 13.8 m/s, Wind Direction: 22∞
2024-07-17 19:31:48 - Temperature: 9.4∞C, Humidity: 6.45%, Pressure: 1009 hPa, Wind Speed: 2.5 m/s, Wind Direction: 194∞
2024-07-17 19:31:53 - Temperature: 21.09∞C, Humidity: 99.97%, Pressure: 1046.6 hPa, Wind Speed: 16 m/s, Wind Direction: 69∞
2024-07-17 19:37:26 - Temperature: 7.06∞C, Humidity: 15.61%, Pressure: 1027.5 hPa, Wind Speed: 9.9 m/s, Wind Direction: 105∞
2024-07-17 19:37:31 - Temperature: 26.52∞C, Humidity: 47.58%, Pressure: 1049.2 hPa, Wind Speed: 9.8 m/s, Wind Direction: 33∞
2024-07-17 19:37:36 - Temperature: 14.35∞C, Humidity: 29.4%, Pressure: 953.4 hPa, Wind Speed: 14.1 m/s, Wind Direction: 279∞
2024-07-17 19:39:17 - Temperature: 10.78∞C, Humidity: 16.96%, Pressure: 1040.6 hPa, Wind Speed: 0.5 m/s, Wind Direction: 279∞
2024-07-17 19:39:22 - Temperature: 3.15∞C, Humidity: 91.29%, Pressure: 1023.1 hPa, Wind Speed: 4.4 m/s, Wind Direction: 249∞
2024-07-17 19:44:26 - Temperature: 20.87∞C, Humidity: 33.85%, Pressure: 1041.1 hPa, Wind Speed: 3.3 m/s, Wind Direction: 346∞
2024-07-17 19:44:31 - Temperature: 12.59∞C, Humidity: 6.05%, Pressure: 1043.9 hPa, Wind Speed: 11.7 m/s, Wind Direction: 320∞
2024-07-17 19:44:37 - Temperature: 14.07∞C, Humidity: 88.04%, Pressure: 963 hPa, Wind Speed: 5.3 m/s, Wind Direction: 68∞
2024-07-17 19:44:42 - Temperature: 0.81∞C, Humidity: 96.78%, Pressure: 979.1 hPa, Wind Speed: 0.8 m/s, Wind Direction: 205∞
2024-07-17 19:44:47 - Temperature: 17.65∞C, Humidity: 46.36%, Pressure: 1031.7 hPa, Wind Speed: 18.5 m/s, Wind Direction: 174∞
2024-07-17 19:44:52 - Temperature: 20.92∞C, Humidity: 90.41%, Pressure: 981.6 hPa, Wind Speed: 8 m/s, Wind Direction: 174∞
2024-07-17 19:45:19 - Temperature: 22.6∞C, Humidity: 50.13%, Pressure: 969.7 hPa, Wind Speed: 11.6 m/s, Wind Direction: 243∞
2024-07-17 19:45:24 - Temperature: 11.67∞C, Humidity: 43.42%, Pressure: 1016.7 hPa, Wind Speed: 14.3 m/s, Wind Direction: 28∞
2024-07-17 19:45:29 - Temperature: 4.32∞C, Humidity: 72.46%, Pressure: 987.7 hPa, Wind Speed: 11.7 m/s, Wind Direction: 101∞
2024-07-17 19:45:34 - Temperature: 12.41∞C, Humidity: 87.14%, Pressure: 1045.3 hPa, Wind Speed: 10.1 m/s, Wind Direction: 49∞
2024-07-17 19:45:39 - Temperature: 18.3∞C, Humidity: 23.64%, Pressure: 960.3 hPa, Wind Speed: 0.3 m/s, Wind Direction: 239∞
2024-07-17 19:45:44 - Temperature: 9.61∞C, Humidity: 1.95%, Pressure: 1012.7 hPa, Wind Speed: 9.5 m/s, Wind Direction: 228∞
2024-07-17 19:45:49 - Temperature: 21.7∞C, Humidity: 23.58%, Pressure: 961.8 hPa, Wind Speed: 16.9 m/s, Wind Direction: 176∞
2024-07-17 19:45:54 - Temperature: 4.57∞C, Humidity: 75.81%, Pressure: 992.5 hPa, Wind Speed: 19.2 m/s, Wind Direction: 267∞
2024-07-17 19:46:00 - Temperature: 18.49∞C, Humidity: 2.46%, Pressure: 1022.8 hPa, Wind Speed: 18.4 m/s, Wind Direction: 188∞
2024-07-17 19:46:05 - Temperature: 25.56∞C, Humidity: 35.43%, Pressure: 986 hPa, Wind Speed: 13.7 m/s, Wind Direction: 139∞
2024-07-17 19:46:10 - Temperature: 18.29∞C, Humidity: 16.15%, Pressure: 975.5 hPa, Wind Speed: 1 m/s, Wind Direction: 50∞
2024-07-17 19:46:15 - Temperature: 5.02∞C, Humidity: 82.08%, Pressure: 981.9 hPa, Wind Speed: 1.7 m/s, Wind Direction: 155∞
2024-07-17 19:46:45 - Temperature: 25.21∞C, Humidity: 11.31%, Pressure: 1028.2 hPa, Wind Speed: 15.8 m/s, Wind Direction: 248∞
2024-07-17 19:46:50 - Temperature: 22.26∞C, Humidity: 85.77%, Pressure: 1032.7 hPa, Wind Speed: 10.3 m/s, Wind Direction: 27∞
2024-07-17 19:51:00 - Temperature: 3.64∞C, Humidity: 17.08%, Pressure: 971.8 hPa, Wind Speed: 17.3 m/s, Wind Direction: 1∞
2024-07-17 19:51:05 - Temperature: 25.14∞C, Humidity: 23.89%, Pressure: 975.4 hPa, Wind Speed: 5.3 m/s, Wind Direction: 10∞
2024-07-17 19:51:10 - Temperature: 1.11∞C, Humidity: 60.26%, Pressure: 1017.9 hPa, Wind Speed: 0.3 m/s, Wind Direction: 171∞
2024-07-17 19:51:15 - Temperature: 22.98∞C, Humidity: 97.53%, Pressure: 1009.3 hPa, Wind Speed: 12.4 m/s, Wind Direction: 263∞
2024-07-17 19:51:20 - Temperature: 27.79∞C, Humidity: 56.03%, Pressure: 964.3 hPa, Wind Speed: 18 m/s, Wind Direction: 25∞
2024-07-17 19:51:25 - Temperature: 6.99∞C, Humidity: 76.12%, Pressure: 951.3 hPa, Wind Speed: 13.7 m/s, Wind Direction: 190∞
2024-07-17 19:51:30 - Temperature: 19.81∞C, Humidity: 19.44%, Pressure: 1024.3 hPa, Wind Speed: 10.9 m/s, Wind Direction: 296∞
2024-07-17 19:54:07 - Temperature: 9.68∞C, Humidity: 13.15%, Pressure: 1002.2 hPa, Wind Speed: 3.8 m/s, Wind Direction: 93∞
2024-07-17 19:54:12 - Temperature: 20.63∞C, Humidity: 11.36%, Pressure: 1026.4 hPa, Wind Speed: 7.3 m/s, Wind Direction: 137∞
2024-07-17 19:55:36 - Temperature: 12.62∞C, Humidity: 56.32%, Pressure: 1016.5 hPa, Wind Speed: 4.8 m/s, Wind Direction: 93∞
2024-07-17 19:55:41 - Temperature: 10.21∞C, Humidity: 63.45%, Pressure: 995.4 hPa, Wind Speed: 15.6 m/s, Wind Direction: 267∞
2024-07-17 21:21:10 - Temperature: 0.28∞C, Humidity: 66.38%, Pressure: 1019 hPa, Wind Speed: 14.1 m/s, Wind Direction: 230∞
2024-07-17 21:21:15 - Temperature: 25.32∞C, Humidity: 76.53%, Pressure: 1006.8 hPa, Wind Speed: 4.5 m/s, Wind Direction: 311∞
2024-07-17 21:21:20 - Temperature: 15.19∞C, Humidity: 21.31%, Pressure: 1008.5 hPa, Wind Speed: 7.2 m/s, Wind Direction: 106∞
2024-07-17 21:35:00 - Temperature: 27.38∞C, Humidity: 49.2%, Pressure: 954.8 hPa, Wind Speed: 17.9 m/s, Wind Direction: 238∞
2024-07-17 21:35:05 - Temperature: 29.18∞C, Humidity: 23.15%, Pressure: 1026.2 hPa, Wind Speed: 7.3 m/s, Wind Direction: 223∞
2024-07-17 21:35:45 - Temperature: 8.29∞C, Humidity: 59.21%, Pressure: 950.4 hPa, Wind Speed: 13.1 m/s, Wind Direction: 25∞
2024-07-17 21:35:50 - Temperature: 14.79∞C, Humidity: 38.05%, Pressure: 992 hPa, Wind Speed: 15 m/s, Wind Direction: 288∞
2024-07-17 21:35:55 - Temperature: 14.84∞C, Humidity: 11.1%, Pressure: 1043.6 hPa, Wind Speed: 0.4 m/s, Wind Direction: 332∞
2024-07-17 21:47:08 - Temperature: 19.19∞C, Humidity: 86.63%, Pressure: 1026.2 hPa, Wind Speed: 18.5 m/s, Wind Direction: 94∞
2024-07-17 21:47:13 - Temperature: 15.33∞C, Humidity: 42.8%, Pressure: 992.3 hPa, Wind Speed: 16.7 m/s, Wind Direction: 114∞
2024-07-17 21:47:19 - Temperature: 3.31∞C, Humidity: 25.76%, Pressure: 990.5 hPa, Wind Speed: 9.3 m/s, Wind Direction: 293∞
2024-07-17 22:02:59 - Temperature: 21.49∞C, Humidity: 20.05%, Pressure: 997.6 hPa, Wind Speed: 3.4 m/s, Wind Direction: 272∞
2024-07-17 22:03:04 - Temperature: 6.77∞C, Humidity: 23.02%, Pressure: 1043.2 hPa, Wind Speed: 9.8 m/s, Wind Direction: 123∞
2024-07-17 22:03:55 - Temperature: 1.24∞C, Humidity: 33.71%, Pressure: 1022.9 hPa, Wind Speed: 17.7 m/s, Wind Direction: 262∞
2024-07-17 22:04:01 - Temperature: 21.6∞C, Humidity: 78.11%, Pressure: 974 hPa, Wind Speed: 19.5 m/s, Wind Direction: 75∞
2024-07-18 01:03:30 - Temperature: 18.26?C, Humidity: 83.6%, Pressure: 1043.7 hPa, Wind Speed: 11.3 m/s, Wind Direction: 95?
2024-07-18 01:03:35 - Temperature: 20.03?C, Humidity: 10.37%, Pressure: 975 hPa, Wind Speed: 10.7 m/s, Wind Direction: 124?
2024-07-18 01:11:37 - Temperature: 14∞C, Humidity: 39%, Pressure: 1354 hPa, Wind Speed: 16.2 m/s, Wind Direction: 170∞
2024-07-18 01:11:42 - Temperature: 12∞C, Humidity: 43%, Pressure: 1482 hPa, Wind Speed: 14.7 m/s, Wind Direction: 95∞
2024-07-18 01:11:47 - Temperature: 11∞C, Humidity: 60%, Pressure: 927 hPa, Wind Speed: 5 m/s, Wind Direction: 24∞
2024-07-18 01:16:18 - Temperature: 2∞C, Humidity: 29%, Pressure: 1676 hPa, Wind Speed: 14.5 m/s, Wind Direction: 213∞
2024-07-18 01:16:24 - Temperature: -1∞C, Humidity: 6%, Pressure: 1120 hPa, Wind Speed: 4.7 m/s, Wind Direction: 192∞
2024-07-18 01:17:36 - Temperature: 17∞C, Humidity: 72%, Pressure: 1808 hPa, Wind Speed: 13.9 m/s, Wind Direction: 318∞
2024-07-18 01:17:41 - Temperature: -6∞C, Humidity: 69%, Pressure: 1168 hPa, Wind Speed: 19.9 m/s, Wind Direction: 274∞
2024-07-18 01:17:46 - Temperature: -10∞C, Humidity: 72%, Pressure: 1174 hPa, Wind Speed: 17.3 m/s, Wind Direction: 67∞
2024-07-18 01:20:36 - Temperature: -5∞C, Humidity: 77%, Pressure: 1287 hPa, Wind Speed: 10.6 m/s, Wind Direction: 350∞
2024-07-18 01:20:41 - Temperature: -3∞C, Humidity: 78%, Pressure: 1322 hPa, Wind Speed: 19.9 m/s, Wind Direction: 250∞
2024-07-18 01:20:46 - Temperature: 9∞C, Humidity: 92%, Pressure: 1344 hPa, Wind Speed: 12.1 m/s, Wind Direction: 240∞
2024-07-18 01:32:07 - Temperature: 12∞C, Humidity: 88%, Pressure: 1826 hPa, Wind Speed: 17.8 m/s, Wind Direction: 258∞
2024-07-18 01:32:12 - Temperature: 19∞C, Humidity: 75%, Pressure: 1577 hPa, Wind Speed: 14.6 m/s, Wind Direction: 293∞
2024-07-18 01:32:17 - Temperature: 8∞C, Humidity: 28%, Pressure: 1257 hPa, Wind Speed: 18.1 m/s, Wind Direction: 157∞
2024-07-18 01:32:24 - Temperature: 6∞C, Humidity: 53%, Pressure: 1481 hPa, Wind Speed: 14 m/s, Wind Direction: 277∞
2024-07-18 01:32:29 - Temperature: 4∞C, Humidity: 31%, Pressure: 1323 hPa, Wind Speed: 0.3 m/s, Wind Direction: 56∞
2024-07-18 01:32:34 - Temperature: 11∞C, Humidity: 24%, Pressure: 1790 hPa, Wind Speed: 16.7 m/s, Wind Direction: 145∞
2024-07-18 01:32:39 - Temperature: 7∞C, Humidity: 5%, Pressure: 1425 hPa, Wind Speed: 16.2 m/s, Wind Direction: 67∞
2024-07-18 01:32:44 - Temperature: 0∞C, Humidity: 50%, Pressure: 1169 hPa, Wind Speed: 19.9 m/s, Wind Direction: 168∞
2024-07-18 01:34:04 - Temperature: 3∞C, Humidity: 39%, Pressure: 1670 hPa, Wind Speed: 9.3 m/s, Wind Direction: 270∞
2024-07-18 01:34:09 - Temperature: 19∞C, Humidity: 28%, Pressure: 1613 hPa, Wind Speed: 18.7 m/s, Wind Direction: 311∞
2024-07-18 01:34:14 - Temperature: -1∞C, Humidity: 16%, Pressure: 1111 hPa, Wind Speed: 11.1 m/s, Wind Direction: 171∞
2024-07-18 01:35:46 - Temperature: 3∞C, Humidity: 42%, Pressure: 1709 hPa, Wind Speed: 5.6 m/s, Wind Direction: 306∞
2024-07-18 01:35:51 - Temperature: 13∞C, Humidity: 38%, Pressure: 1872 hPa, Wind Speed: 8.9 m/s, Wind Direction: 149∞
